datetime,temp,pres,dewpt,wind_spd,wind_dir,precip,snow,clouds,rh,solar_rad,uv,vis,pod,timestamp_utc,timestamp_local,description
2022-10-07 07:00:00,11.1,1001.5,5.4,8.2,10,0.0,0.0,70,68,0,0.0,16.0,n,2022-10-07 07:00:00,2022-10-07 02:00:00,Broken clouds
2022-10-07 08:00:00,11.0,1002.5,4.9,6.7,350,0.0,0.0,74,66,0,0.0,16.0,n,2022-10-07 08:00:00,2022-10-07 03:00:00,Overcast clouds
2022-10-07 09:00:00,10.7,1002.8,6.1,7.2,20,0.0,0.0,47,73,0,0.0,16.0,n,2022-10-07 09:00:00,2022-10-07 04:00:00,Broken clouds
2022-10-07 10:00:00,9.6,1002.5,5.8,7.7,20,3.7676608562469,0.0,100,77,0,0.0,16.0,n,2022-10-07 10:00:00,2022-10-07 05:00:00,Light rain
2022-10-07 11:00:00,8.8,1004.0,6.1,5.1,360,3.4253857135773,0.0,80,83,0,0.0,10.0,n,2022-10-07 11:00:00,2022-10-07 06:00:00,Light rain
2022-10-07 12:00:00,8.8,1004.5,6.6,5.7,310,3.3031256198883,0.0,100,86,5,0.6,10.0,d,2022-10-07 12:00:00,2022-10-07 07:00:00,Light rain
2022-10-07 13:00:00,8.8,1004.9,6.6,6.7,320,0.41022610664368,0.0,100,86,71,0.7,16.0,d,2022-10-07 13:00:00,2022-10-07 08:00:00,Overcast clouds
2022-10-07 14:00:00,8.5,1005.5,6.3,4.1,300,2.311235666275,0.0,100,86,94,1.6,16.0,d,2022-10-07 14:00:00,2022-10-07 09:00:00,Light rain
2022-10-07 15:00:00,8.5,1005.5,6.3,5.7,320,0.062765888869762,0.0,100,86,143,2.5,16.0,d,2022-10-07 15:00:00,2022-10-07 10:00:00,Overcast clouds
2022-10-07 16:00:00,9.1,1006.0,6.7,3.6,310,1.1757251024246,0.0,87,85,260,1.8,16.0,d,2022-10-07 16:00:00,2022-10-07 11:00:00,Light rain
2022-10-07 17:00:00,9.1,1006.0,6.4,4.6,360,0.10254733264446,0.0,100,83,175,2.2,16.0,d,2022-10-07 17:00:00,2022-10-07 12:00:00,Overcast clouds
2022-10-07 18:00:00,9.5,1007.3,6.9,3.6,320,3.200421333313,0.0,52,84,597,3.9,16.0,d,2022-10-07 18:00:00,2022-10-07 13:00:00,Light rain
2022-10-07 19:00:00,10.9,1007.0,4.6,7.2,360,0.0029581382405013,0.0,95,65,153,3.1,16.0,d,2022-10-07 19:00:00,2022-10-07 14:00:00,Overcast clouds
2022-10-07 20:00:00,10.9,1005.0,2.7,6.2,350,0.0,0.0,44,57,491,2.1,16.0,d,2022-10-07 20:00:00,2022-10-07 15:00:00,Broken clouds
2022-10-07 21:00:00,10.9,1006.4,2.5,6.7,20,0.0,0.0,53,56,330,1.7,16.0,d,2022-10-07 21:00:00,2022-10-07 16:00:00,Broken clouds
2022-10-07 22:00:00,10.3,1006.6,2.4,6.7,340,0.0,0.0,31,58,188,1.3,16.0,d,2022-10-07 22:00:00,2022-10-07 17:00:00,Scattered clouds
2022-10-07 23:00:00,9.6,1006.9,1.8,3.6,10,0.0,0.0,0,58,26,1.7,16.0,d,2022-10-07 23:00:00,2022-10-07 18:00:00,Clear Sky
2022-10-08 00:00:00,7.8,1007.0,1.6,4.1,175,0.0,0.0,22,65,0,0.0,16.0,n,2022-10-08 00:00:00,2022-10-07 19:00:00,Scattered clouds
2022-10-08 01:00:00,9.1,1007.1,1.5,4.6,340,0.0,0.0,34,59,0,0.0,16.0,n,2022-10-08 01:00:00,2022-10-07 20:00:00,Scattered clouds
2022-10-08 02:00:00,9.9,1007.7,2.0,3.6,320,0.0,0.0,30,58,0,0.0,16.0,n,2022-10-08 02:00:00,2022-10-07 21:00:00,Scattered clouds
2022-10-08 03:00:00,9.2,1008.0,0.6,4.6,330,0.0,0.0,29,55,0,0.0,16.0,n,2022-10-08 03:00:00,2022-10-07 22:00:00,Scattered clouds
2022-10-08 04:00:00,9.0,1008.3,0.7,4.1,320,0.0,0.0,34,56,0,0.0,16.0,n,2022-10-08 04:00:00,2022-10-07 23:00:00,Scattered clouds
2022-10-08 05:00:00,8.8,1008.0,0.8,3.1,300,0.0,0.0,46,57,0,0.0,16.0,n,2022-10-08 05:00:00,2022-10-08 00:00:00,Broken clouds
2022-10-08 06:00:00,8.1,1007.0,0.3,2.1,270,0.0,0.0,8,58,0,0.0,16.0,n,2022-10-08 06:00:00,2022-10-08 01:00:00,Few clouds
2022-10-08 07:00:00,7.5,1007.8,-0.7,2.1,290,0.0,0.0,40,56,0,0.0,16.0,n,2022-10-08 07:00:00,2022-10-08 02:00:00,Scattered clouds
2022-10-08 08:00:00,7.0,1006.5,0.0,2.6,290,0.0,0.0,19,61,0,0.0,16.0,n,2022-10-08 08:00:00,2022-10-08 03:00:00,Few clouds
2022-10-08 09:00:00,6.4,1007.0,0.3,3.1,270,0.0,0.0,14,65,0,0.0,16.0,n,2022-10-08 09:00:00,2022-10-08 04:00:00,Few clouds
2022-10-08 10:00:00,6.0,1007.3,1.0,2.1,260,0.0,0.0,44,70,0,0.0,16.0,n,2022-10-08 10:00:00,2022-10-08 05:00:00,Broken clouds
2022-10-08 11:00:00,5.9,1007.5,0.7,2.1,280,0.0,0.0,6,69,0,0.0,16.0,n,2022-10-08 11:00:00,2022-10-08 06:00:00,Few clouds
2022-10-08 12:00:00,5.5,1008.0,0.3,3.6,260,0.0,0.0,5,69,6,0.0,16.0,d,2022-10-08 12:00:00,2022-10-08 07:00:00,Few clouds
2022-10-08 13:00:00,6.1,1008.5,0.4,2.1,270,0.0,0.0,36,67,138,0.9,16.0,d,2022-10-08 13:00:00,2022-10-08 08:00:00,Scattered clouds
2022-10-08 14:00:00,7.5,1008.0,0.7,1.5,180,0.0,0.0,47,62,298,1.1,16.0,d,2022-10-08 14:00:00,2022-10-08 09:00:00,Broken clouds
2022-10-08 15:00:00,8.2,1006.5,0.4,2.6,250,0.0,0.0,64,58,385,2.1,16.0,d,2022-10-08 15:00:00,2022-10-08 10:00:00,Broken clouds
2022-10-08 16:00:00,10.0,1006.0,0.1,4.1,250,0.0,0.0,44,50,567,3.1,16.0,d,2022-10-08 16:00:00,2022-10-08 11:00:00,Broken clouds
2022-10-08 17:00:00,10.2,1005.0,-0.6,4.6,200,0.0,0.0,71,47,480,3.3,16.0,d,2022-10-08 17:00:00,2022-10-08 12:00:00,Overcast clouds
2022-10-08 18:00:00,11.7,1004.5,-0.8,4.1,260,0.0,0.0,13,42,674,4.9,16.0,d,2022-10-08 18:00:00,2022-10-08 13:00:00,Few clouds
2022-10-08 19:00:00,12.2,1005.1,-1.3,6.7,230,0.0,0.0,0,39,622,4.5,16.0,d,2022-10-08 19:00:00,2022-10-08 14:00:00,Clear Sky
2022-10-08 20:00:00,13.0,1003.8,-2.1,4.1,210,0.0,0.0,5,35,514,3.5,16.0,d,2022-10-08 20:00:00,2022-10-08 15:00:00,Few clouds
2022-10-08 21:00:00,13.8,1001.5,-1.8,4.6,290,0.0,0.0,1,34,363,2.5,16.0,d,2022-10-08 21:00:00,2022-10-08 16:00:00,Clear Sky
2022-10-08 22:00:00,13.8,1002.0,-3.9,3.6,210,0.0,0.0,0,29,186,1.9,16.0,d,2022-10-08 22:00:00,2022-10-08 17:00:00,Clear Sky
2022-10-08 23:00:00,13.6,1001.0,-3.2,5.1,260,0.0,0.0,3,31,46,1.8,16.0,d,2022-10-08 23:00:00,2022-10-08 18:00:00,Few clouds
2022-10-09 00:00:00,9.5,1001.5,-2.4,4.3,235,0.0,0.0,2,43,0,0.0,16.0,n,2022-10-09 00:00:00,2022-10-08 19:00:00,Few clouds
2022-10-09 01:00:00,12.6,1001.3,-1.3,3.6,210,0.0,0.0,0,38,0,0.0,16.0,n,2022-10-09 01:00:00,2022-10-08 20:00:00,Clear Sky
2022-10-09 02:00:00,12.0,1001.2,-1.9,1.5,250,0.0,0.0,0,38,0,0.0,16.0,n,2022-10-09 02:00:00,2022-10-08 21:00:00,Clear Sky
2022-10-09 03:00:00,11.1,1000.5,-2.0,3.1,220,0.0,0.0,0,40,0,0.0,16.0,n,2022-10-09 03:00:00,2022-10-08 22:00:00,Clear Sky
2022-10-09 04:00:00,10.2,1000.5,-1.5,3.1,260,0.0,0.0,4,44,0,0.0,16.0,n,2022-10-09 04:00:00,2022-10-08 23:00:00,Few clouds
2022-10-09 05:00:00,9.7,1000.0,-1.1,1.5,220,0.0,0.0,12,47,0,0.0,16.0,n,2022-10-09 05:00:00,2022-10-09 00:00:00,Few clouds
2022-10-09 06:00:00,9.3,1000.4,-1.1,2.1,240,0.0,0.0,10,48,0,0.0,16.0,n,2022-10-09 06:00:00,2022-10-09 01:00:00,Few clouds
2022-10-09 07:00:00,9.1,1000.1,-0.8,3.1,220,0.0,0.0,8,50,0,0.0,16.0,n,2022-10-09 07:00:00,2022-10-09 02:00:00,Few clouds
2022-10-09 08:00:00,8.9,1000.1,-0.4,3.1,260,0.0,0.0,16,52,0,0.0,16.0,n,2022-10-09 08:00:00,2022-10-09 03:00:00,Few clouds
2022-10-09 09:00:00,8.5,999.0,-0.5,3.6,210,0.0,0.0,26,53,0,0.0,16.0,n,2022-10-09 09:00:00,2022-10-09 04:00:00,Scattered clouds
2022-10-09 10:00:00,8.0,999.0,-0.7,3.6,250,0.0,0.0,30,54,0,0.0,16.0,n,2022-10-09 10:00:00,2022-10-09 05:00:00,Scattered clouds
2022-10-09 11:00:00,7.9,999.3,-0.6,2.6,240,0.0,0.0,17,55,0,0.0,16.0,n,2022-10-09 11:00:00,2022-10-09 06:00:00,Few clouds
2022-10-09 12:00:00,7.8,999.5,-0.4,3.6,220,0.0,0.0,0,56,3,0.0,16.0,d,2022-10-09 12:00:00,2022-10-09 07:00:00,Clear Sky
2022-10-09 13:00:00,8.1,1000.0,2.8,4.1,240,0.0,0.0,24,69,137,1.8,16.0,d,2022-10-09 13:00:00,2022-10-09 08:00:00,Scattered clouds
2022-10-09 14:00:00,9.3,999.5,0.2,4.1,230,0.0,0.0,32,53,310,2.3,16.0,d,2022-10-09 14:00:00,2022-10-09 09:00:00,Scattered clouds
2022-10-09 15:00:00,11.1,998.5,1.1,3.6,240,0.0,0.0,28,50,469,3.2,16.0,d,2022-10-09 15:00:00,2022-10-09 10:00:00,Scattered clouds
2022-10-09 16:00:00,13.2,999.8,0.9,3.6,250,0.0,0.0,8,43,595,3.4,16.0,d,2022-10-09 16:00:00,2022-10-09 11:00:00,Few clouds
2022-10-09 17:00:00,15.1,998.0,2.0,4.6,270,0.0,0.0,5,41,661,4.0,16.0,d,2022-10-09 17:00:00,2022-10-09 12:00:00,Few clouds
2022-10-09 18:00:00,16.9,996.5,1.8,5.1,260,0.0,0.0,0,36,669,4.1,16.0,d,2022-10-09 18:00:00,2022-10-09 13:00:00,Clear Sky
2022-10-09 19:00:00,18.3,999.3,0.9,4.1,220,0.0,0.0,5,31,616,4.4,16.0,d,2022-10-09 19:00:00,2022-10-09 14:00:00,Few clouds
2022-10-09 20:00:00,18.7,998.3,0.3,4.6,240,0.0,0.0,0,29,508,3.4,16.0,d,2022-10-09 20:00:00,2022-10-09 15:00:00,Clear Sky
2022-10-09 21:00:00,19.8,996.5,1.7,2.6,210,0.0,0.0,2,30,357,2.3,16.0,d,2022-10-09 21:00:00,2022-10-09 16:00:00,Few clouds
2022-10-09 22:00:00,19.6,996.5,1.6,3.1,280,0.0,0.0,2,30,181,1.4,16.0,d,2022-10-09 22:00:00,2022-10-09 17:00:00,Few clouds
2022-10-09 23:00:00,18.7,998.0,1.7,2.6,250,0.0,0.0,32,32,41,1.3,16.0,d,2022-10-09 23:00:00,2022-10-09 18:00:00,Scattered clouds
2022-10-10 00:00:00,15.0,997.0,1.9,2.0,240,0.0,0.0,80,41,0,0.0,16.0,n,2022-10-10 00:00:00,2022-10-09 19:00:00,Overcast clouds
2022-10-10 01:00:00,18.3,997.0,2.2,1.5,230,0.0,0.0,100,34,0,0.0,16.0,n,2022-10-10 01:00:00,2022-10-09 20:00:00,Overcast clouds
2022-10-10 02:00:00,17.4,998.5,5.0,1.0,280,0.0,0.0,81,44,0,0.0,16.0,n,2022-10-10 02:00:00,2022-10-09 21:00:00,Overcast clouds
2022-10-10 03:00:00,16.7,998.7,4.1,0.5,250,0.0,0.0,59,43,0,0.0,16.0,n,2022-10-10 03:00:00,2022-10-09 22:00:00,Broken clouds
2022-10-10 04:00:00,15.1,998.0,5.6,1.5,260,0.0,0.0,60,53,0,0.0,16.0,n,2022-10-10 04:00:00,2022-10-09 23:00:00,Broken clouds
2022-10-10 05:00:00,15.3,997.5,5.2,2.1,270,0.0,0.0,41,51,0,0.0,16.0,n,2022-10-10 05:00:00,2022-10-10 00:00:00,Broken clouds
2022-10-10 06:00:00,15.3,997.0,4.7,2.1,250,0.0,0.0,16,49,0,0.0,16.0,n,2022-10-10 06:00:00,2022-10-10 01:00:00,Few clouds
2022-10-10 07:00:00,14.1,998.3,5.7,2.1,260,0.0,0.0,33,57,0,0.0,16.0,n,2022-10-10 07:00:00,2022-10-10 02:00:00,Scattered clouds
2022-10-10 08:00:00,13.6,998.0,4.2,2.0,240,0.0,0.0,49,53,0,0.0,16.0,n,2022-10-10 08:00:00,2022-10-10 03:00:00,Broken clouds
2022-10-10 09:00:00,12.8,999.0,5.0,2.6,220,0.0,0.0,50,59,0,0.0,16.0,n,2022-10-10 09:00:00,2022-10-10 04:00:00,Broken clouds
2022-10-10 10:00:00,12.9,999.0,4.8,1.5,200,0.0,0.0,60,58,0,0.0,16.0,n,2022-10-10 10:00:00,2022-10-10 05:00:00,Broken clouds
2022-10-10 11:00:00,12.0,999.0,4.7,1.0,180,0.0,0.0,15,61,0,0.0,16.0,n,2022-10-10 11:00:00,2022-10-10 06:00:00,Few clouds
2022-10-10 12:00:00,11.5,1000.5,4.7,1.6,200,0.0,0.0,4,63,1,0.0,16.0,d,2022-10-10 12:00:00,2022-10-10 07:00:00,Few clouds
2022-10-10 13:00:00,12.6,1000.5,5.3,1.0,220,0.0,0.0,33,61,132,1.8,16.0,d,2022-10-10 13:00:00,2022-10-10 08:00:00,Scattered clouds
2022-10-10 14:00:00,14.2,1000.5,5.6,2.1,170,0.0,0.0,0,56,311,2.3,16.0,d,2022-10-10 14:00:00,2022-10-10 09:00:00,Clear Sky
2022-10-10 15:00:00,16.4,1000.6,4.8,1.0,190,0.0,0.0,0,46,470,3.2,16.0,d,2022-10-10 15:00:00,2022-10-10 10:00:00,Clear Sky
2022-10-10 16:00:00,17.6,1000.7,8.2,2.1,110,0.0,0.0,0,54,590,4.1,16.0,d,2022-10-10 16:00:00,2022-10-10 11:00:00,Clear Sky
2022-10-10 17:00:00,18.3,1001.3,9.9,2.6,120,0.0,0.0,0,58,656,4.9,16.0,d,2022-10-10 17:00:00,2022-10-10 12:00:00,Clear Sky
2022-10-10 18:00:00,17.9,997.5,10.0,3.1,90,0.0,0.0,0,60,663,4.9,16.0,d,2022-10-10 18:00:00,2022-10-10 13:00:00,Clear Sky
2022-10-10 19:00:00,18.6,998.0,10.2,3.1,40,0.0,0.0,0,58,610,4.4,16.0,d,2022-10-10 19:00:00,2022-10-10 14:00:00,Clear Sky
2022-10-10 20:00:00,19.0,996.5,10.0,3.1,360,0.0,0.0,1,56,502,3.4,16.0,d,2022-10-10 20:00:00,2022-10-10 15:00:00,Clear Sky
2022-10-10 21:00:00,18.5,999.6,9.6,3.1,20,0.0,0.0,6,56,351,2.5,16.0,d,2022-10-10 21:00:00,2022-10-10 16:00:00,Few clouds
2022-10-10 22:00:00,17.4,999.6,10.1,3.1,20,0.0,0.0,7,62,175,1.9,16.0,d,2022-10-10 22:00:00,2022-10-10 17:00:00,Few clouds
2022-10-10 23:00:00,15.1,997.5,10.5,4.6,360,0.0,0.0,0,74,36,1.8,16.0,d,2022-10-10 23:00:00,2022-10-10 18:00:00,Clear Sky
2022-10-11 00:00:00,13.3,998.0,10.8,3.8,190,0.0,0.0,0,85,0,0.0,16.0,n,2022-10-11 00:00:00,2022-10-10 19:00:00,Clear Sky
2022-10-11 01:00:00,13.9,998.0,11.2,3.1,20,0.0,0.0,0,84,0,0.0,16.0,n,2022-10-11 01:00:00,2022-10-10 20:00:00,Clear Sky
2022-10-11 02:00:00,13.6,999.6,11.1,2.1,30,0.0,0.0,12,85,0,0.0,16.0,n,2022-10-11 02:00:00,2022-10-10 21:00:00,Few clouds
2022-10-11 03:00:00,14.0,998.0,11.3,2.1,60,0.0,0.0,24,84,0,0.0,16.0,n,2022-10-11 03:00:00,2022-10-10 22:00:00,Scattered clouds
2022-10-11 04:00:00,13.9,999.6,11.2,2.1,110,0.0,0.0,86,84,0,0.0,16.0,n,2022-10-11 04:00:00,2022-10-10 23:00:00,Overcast clouds
2022-10-11 05:00:00,14.0,998.5,11.9,2.8,130,0.0,0.0,96,87,0,0.0,16.0,n,2022-10-11 05:00:00,2022-10-11 00:00:00,Overcast clouds
2022-10-11 06:00:00,13.4,998.7,11.5,2.8,150,0.0,0.0,100,88,0,0.0,16.0,n,2022-10-11 06:00:00,2022-10-11 01:00:00,Overcast clouds
2022-10-11 07:00:00,13.0,997.5,11.4,2.4,170,0.0,0.0,80,90,0,0.0,16.0,n,2022-10-11 07:00:00,2022-10-11 02:00:00,Overcast clouds
2022-10-11 08:00:00,15.0,998.8,6.8,3.6,190,0.0,0.0,47,58,0,0.0,16.0,n,2022-10-11 08:00:00,2022-10-11 03:00:00,Broken clouds
2022-10-11 09:00:00,14.4,997.5,6.5,1.5,220,0.0,0.0,13,59,0,0.0,16.0,n,2022-10-11 09:00:00,2022-10-11 04:00:00,Few clouds
2022-10-11 10:00:00,13.8,998.5,5.4,4.6,190,0.0,0.0,38,57,0,0.0,16.0,n,2022-10-11 10:00:00,2022-10-11 05:00:00,Scattered clouds
2022-10-11 11:00:00,13.8,997.5,4.9,4.1,190,0.0,0.0,34,55,0,0.0,16.0,n,2022-10-11 11:00:00,2022-10-11 06:00:00,Scattered clouds
2022-10-11 12:00:00,14.3,997.5,4.9,4.1,190,0.0,0.0,0,53,0,0.0,16.0,n,2022-10-11 12:00:00,2022-10-11 07:00:00,Clear Sky
2022-10-11 13:00:00,14.7,998.0,4.4,5.1,190,0.0,0.0,34,50,128,1.1,16.0,d,2022-10-11 13:00:00,2022-10-11 08:00:00,Scattered clouds
2022-10-11 14:00:00,15.4,998.3,4.8,4.6,180,0.0,0.0,2,49,307,1.0,16.0,d,2022-10-11 14:00:00,2022-10-11 09:00:00,Few clouds
2022-10-11 15:00:00,16.8,996.5,5.1,6.2,200,0.0,0.0,11,46,465,2.4,16.0,d,2022-10-11 15:00:00,2022-10-11 10:00:00,Few clouds
2022-10-11 16:00:00,19.3,996.5,6.4,5.1,210,0.0,0.0,32,43,574,3.0,16.0,d,2022-10-11 16:00:00,2022-10-11 11:00:00,Scattered clouds
2022-10-11 17:00:00,18.9,998.3,7.0,6.7,190,0.0,0.0,83,46,340,1.5,16.0,d,2022-10-11 17:00:00,2022-10-11 12:00:00,Overcast clouds
2022-10-11 18:00:00,19.3,995.0,9.5,8.2,190,0.54093128442764,0.0,58,53,565,1.5,16.0,d,2022-10-11 18:00:00,2022-10-11 13:00:00,Light rain
2022-10-11 19:00:00,18.8,997.0,11.4,7.7,200,0.12082559615374,0.0,95,62,128,1.3,16.0,d,2022-10-11 19:00:00,2022-10-11 14:00:00,Overcast clouds
2022-10-11 20:00:00,16.6,994.0,12.6,4.6,190,1.6000000238419,0.0,100,77,111,1.0,16.0,d,2022-10-11 20:00:00,2022-10-11 15:00:00,Light rain
2022-10-11 21:00:00,15.7,994.5,13.7,3.6,190,1.1888889074326,0.0,100,88,93,0.8,16.0,d,2022-10-11 21:00:00,2022-10-11 16:00:00,Light rain
2022-10-11 22:00:00,15.4,994.5,13.8,4.6,180,3.3105139732361,0.0,100,90,50,0.6,16.0,d,2022-10-11 22:00:00,2022-10-11 17:00:00,Light rain
2022-10-11 23:00:00,14.8,994.4,13.3,5.1,170,2.6131336688995,0.0,92,91,17,0.5,10.0,d,2022-10-11 23:00:00,2022-10-11 18:00:00,Light rain
2022-10-12 00:00:00,16.1,993.0,12.7,4.6,175,1.0418243408203,0.0,100,80,0,0.0,10.0,n,2022-10-12 00:00:00,2022-10-11 19:00:00,Light rain
2022-10-12 01:00:00,14.0,992.0,12.0,4.1,180,1.262211561203,0.0,93,88,0,0.0,10.0,n,2022-10-12 01:00:00,2022-10-11 20:00:00,Light rain
2022-10-12 02:00:00,14.7,991.5,11.5,6.2,200,0.10854156315327,0.0,78,81,0,0.0,10.0,n,2022-10-12 02:00:00,2022-10-11 21:00:00,Overcast clouds
2022-10-12 03:00:00,15.5,991.5,10.9,5.7,200,0.033333335071802,0.0,54,74,0,0.0,10.0,n,2022-10-12 03:00:00,2022-10-11 22:00:00,Broken clouds
2022-10-12 04:00:00,16.7,992.0,10.5,7.7,200,0.93333333730698,0.0,92,67,0,0.0,10.0,n,2022-10-12 04:00:00,2022-10-11 23:00:00,Light rain
2022-10-12 05:00:00,16.3,992.2,11.2,6.7,190,1.3444443941116,0.0,94,72,0,0.0,10.0,n,2022-10-12 05:00:00,2022-10-12 00:00:00,Light rain
2022-10-12 06:00:00,16.7,989.5,11.4,6.7,190,3.4528198242188,0.0,90,71,0,0.0,10.0,n,2022-10-12 06:00:00,2022-10-12 01:00:00,Light rain
2022-10-12 07:00:00,16.7,991.2,11.4,7.7,190,1.9840664863586,0.0,91,71,0,0.0,10.0,n,2022-10-12 07:00:00,2022-10-12 02:00:00,Light rain
2022-10-12 08:00:00,16.6,989.0,11.5,6.2,200,2.4853367805481,0.0,94,72,0,0.0,10.0,n,2022-10-12 08:00:00,2022-10-12 03:00:00,Light rain
2022-10-12 09:00:00,15.3,987.5,12.2,5.1,180,2.9111111164093,0.0,87,82,0,0.0,10.0,n,2022-10-12 09:00:00,2022-10-12 04:00:00,Light rain
2022-10-12 10:00:00,16.3,987.0,10.8,4.6,200,0.0,0.0,100,70,0,0.0,10.0,n,2022-10-12 10:00:00,2022-10-12 05:00:00,Overcast clouds
2022-10-12 11:00:00,16.9,985.5,9.1,7.2,180,0.088888891041279,0.0,95,60,0,0.0,10.0,n,2022-10-12 11:00:00,2022-10-12 06:00:00,Overcast clouds
2022-10-12 12:00:00,15.3,985.5,11.5,6.7,170,0.0021533567924052,0.0,100,78,0,0.0,10.0,n,2022-10-12 12:00:00,2022-10-12 07:00:00,Overcast clouds
2022-10-12 13:00:00,14.1,985.5,11.8,6.2,180,0.16502319276333,0.0,89,86,98,0.7,10.0,d,2022-10-12 13:00:00,2022-10-12 08:00:00,Overcast clouds
2022-10-12 14:00:00,14.3,985.0,12.0,4.6,200,0.12726899981499,0.0,81,86,159,0.7,10.0,d,2022-10-12 14:00:00,2022-10-12 09:00:00,Overcast clouds
2022-10-12 15:00:00,15.4,984.0,11.4,6.7,180,0.0,0.0,70,77,322,1.0,10.0,d,2022-10-12 15:00:00,2022-10-12 10:00:00,Broken clouds
2022-10-12 16:00:00,16.0,983.0,11.4,7.7,180,0.16094522178173,0.0,62,74,458,1.3,10.0,d,2022-10-12 16:00:00,2022-10-12 11:00:00,Broken clouds
2022-10-12 17:00:00,16.9,982.0,12.0,8.2,210,0.58759307861328,0.0,71,73,442,1.5,10.0,d,2022-10-12 17:00:00,2022-10-12 12:00:00,Light rain
2022-10-12 18:00:00,17.1,981.5,11.8,6.7,210,0.0,0.0,93,71,172,1.6,10.0,d,2022-10-12 18:00:00,2022-10-12 13:00:00,Overcast clouds
2022-10-12 19:00:00,16.5,981.5,12.5,5.7,180,0.48314207792282,0.0,100,77,141,1.3,10.0,d,2022-10-12 19:00:00,2022-10-12 14:00:00,Overcast clouds
2022-10-12 20:00:00,11.5,983.5,9.1,5.7,290,0.0031012401450425,0.0,100,85,144,1.9,10.0,d,2022-10-12 20:00:00,2022-10-12 15:00:00,Overcast clouds
2022-10-12 21:00:00,12.9,984.5,9.0,4.1,260,0.0,0.0,100,77,115,2.3,10.0,d,2022-10-12 21:00:00,2022-10-12 16:00:00,Overcast clouds
2022-10-12 22:00:00,14.0,984.5,8.2,5.1,280,0.0,0.0,100,68,76,1.8,16.0,d,2022-10-12 22:00:00,2022-10-12 17:00:00,Overcast clouds
2022-10-12 23:00:00,13.7,985.1,7.5,3.6,280,0.0,0.0,25,66,27,1.7,16.0,d,2022-10-12 23:00:00,2022-10-12 18:00:00,Scattered clouds
2022-10-13 00:00:00,10.0,984.6,7.3,2.9,235,0.0,0.0,0,83,0,0.0,16.0,n,2022-10-13 00:00:00,2022-10-12 19:00:00,Clear Sky
2022-10-13 01:00:00,12.4,984.7,7.1,2.1,190,0.0,0.0,0,70,0,0.0,16.0,n,2022-10-13 01:00:00,2022-10-12 20:00:00,Clear Sky
2022-10-13 02:00:00,12.2,983.9,6.9,3.6,190,0.0,0.0,52,70,0,0.0,16.0,n,2022-10-13 02:00:00,2022-10-12 21:00:00,Broken clouds
2022-10-13 03:00:00,13.1,986.0,4.3,6.7,250,0.0,0.0,83,55,0,0.0,16.0,n,2022-10-13 03:00:00,2022-10-12 22:00:00,Overcast clouds
2022-10-13 04:00:00,12.0,985.8,1.9,6.7,260,0.0,0.0,86,50,0,0.0,10.0,n,2022-10-13 04:00:00,2022-10-12 23:00:00,Overcast clouds
2022-10-13 05:00:00,10.7,984.8,3.5,2.1,230,0.093575298786163,0.0,91,61,0,0.0,16.0,n,2022-10-13 05:00:00,2022-10-13 00:00:00,Overcast clouds
2022-10-13 06:00:00,10.1,984.4,3.6,4.1,220,0.038552794605494,0.0,94,64,0,0.0,16.0,n,2022-10-13 06:00:00,2022-10-13 01:00:00,Overcast clouds
2022-10-13 07:00:00,8.9,984.4,1.8,1.79,94,0.0,0.0,93,61,0,0.0,16.0,n,2022-10-13 07:00:00,2022-10-13 02:00:00,Overcast clouds
2022-10-13 08:00:00,8.4,984.5,5.3,3.1,248,0.0,0.0,40,81,0,0.0,16.0,n,2022-10-13 08:00:00,2022-10-13 03:00:00,Scattered clouds
2022-10-13 09:00:00,7.6,984.5,4.7,3.73,240,0.0,0.0,8,82,0,0.0,16.0,n,2022-10-13 09:00:00,2022-10-13 04:00:00,Few clouds
2022-10-13 10:00:00,7.2,983.5,2.1,0.9,36,0.0,0.0,0,70,0,0.0,16.0,n,2022-10-13 10:00:00,2022-10-13 05:00:00,Clear Sky
2022-10-13 11:00:00,6.1,983.2,0.0,2.68,59,0.0,0.0,0,65,0,0.0,16.0,n,2022-10-13 11:00:00,2022-10-13 06:00:00,Clear Sky
2022-10-13 12:00:00,6.1,983.1,1.1,1.34,56,0.0,0.0,0,70,0,0.0,16.0,n,2022-10-13 12:00:00,2022-10-13 07:00:00,Clear Sky
2022-10-13 13:00:00,6.1,983.1,1.1,0.9,41,0.00023626672918908,0.0,5,70,124,1.8,16.0,d,2022-10-13 13:00:00,2022-10-13 08:00:00,Few clouds
2022-10-13 14:00:00,6.5,984.0,3.1,3.31,235,0.0,0.0,16,79,298,2.2,16.0,d,2022-10-13 14:00:00,2022-10-13 09:00:00,Few clouds
2022-10-13 15:00:00,10.0,984.0,-0.2,4.1,280,0.0,0.0,48,49,422,3.1,16.0,d,2022-10-13 15:00:00,2022-10-13 10:00:00,Broken clouds
2022-10-13 16:00:00,10.7,984.0,-0.7,2.6,200,0.0,0.0,14,45,574,3.8,16.0,d,2022-10-13 16:00:00,2022-10-13 11:00:00,Few clouds
2022-10-13 17:00:00,11.7,983.0,-3.2,5.7,250,0.0,0.0,30,35,630,2.5,16.0,d,2022-10-13 17:00:00,2022-10-13 12:00:00,Scattered clouds
