datetime,temp,pres,dewpt,wind_spd,wind_dir,precip,snow,clouds,rh,solar_rad,uv,vis,pod,timestamp_utc,timestamp_local,description
2022-12-15 06:00:00,-8.9,1009.0,-10.7,1.5,30,0.0,0.0,66,87,0,0.0,16,n,2022-12-15 06:00:00,2022-12-15 01:00:00,Broken clouds
2022-12-15 07:00:00,-7.8,1008.4,-9.4,3.1,80,0.0,0.0,87,88,0,0.0,16,n,2022-12-15 07:00:00,2022-12-15 02:00:00,Overcast clouds
2022-12-15 08:00:00,-6.7,1007.7,-8.9,3.6,70,0.0,0.0,87,84,0,0.0,16,n,2022-12-15 08:00:00,2022-12-15 03:00:00,Overcast clouds
2022-12-15 09:00:00,-7.2,1007.0,-9.4,3.6,70,0.0,0.0,87,84,0,0.0,16,n,2022-12-15 09:00:00,2022-12-15 04:00:00,Overcast clouds
2022-12-15 10:00:00,-7.2,1007.1,-9.0,1.5,150,0.0,0.0,87,87,0,0.0,16,n,2022-12-15 10:00:00,2022-12-15 05:00:00,Overcast clouds
2022-12-15 11:00:00,-6.1,1006.7,-8.4,3.1,70,0.0,0.0,100,84,0,0.0,16,n,2022-12-15 11:00:00,2022-12-15 06:00:00,Overcast clouds
2022-12-15 12:00:00,-4.4,1006.4,-6.8,4.6,80,0.0,0.0,100,83,0,0.0,16,n,2022-12-15 12:00:00,2022-12-15 07:00:00,Overcast clouds
2022-12-15 13:00:00,-2.8,1006.1,-5.6,4.6,80,0.0,0.0,100,81,33,0.4,16,d,2022-12-15 13:00:00,2022-12-15 08:00:00,Overcast clouds
2022-12-15 14:00:00,-1.7,1006.4,-4.5,5.7,80,0.0,0.0,100,81,76,0.4,16,d,2022-12-15 14:00:00,2022-12-15 09:00:00,Overcast clouds
2022-12-15 15:00:00,-1.1,1005.0,-4.4,6.7,80,0.0,0.0,100,78,103,0.5,16,d,2022-12-15 15:00:00,2022-12-15 10:00:00,Overcast clouds
2022-12-15 16:00:00,0.6,1004.4,-3.3,6.2,80,0.0,0.0,100,75,119,0.6,16,d,2022-12-15 16:00:00,2022-12-15 11:00:00,Overcast clouds
2022-12-15 17:00:00,1.7,1002.7,-2.8,4.6,90,0.0,0.0,100,72,124,0.6,16,d,2022-12-15 17:00:00,2022-12-15 12:00:00,Overcast clouds
2022-12-15 18:00:00,2.2,1002.0,-2.3,3.6,60,0.25,0.0,100,72,119,0.6,16,d,2022-12-15 18:00:00,2022-12-15 13:00:00,Overcast clouds
2022-12-15 19:00:00,1.7,1002.0,-2.8,3.1,70,1.75,0.0,100,72,90,0.5,16,d,2022-12-15 19:00:00,2022-12-15 14:00:00,Mix snow/rain
2022-12-15 20:00:00,0.6,1002.0,-0.7,4.1,80,2.25,27.0,100,91,63,0.4,1,d,2022-12-15 20:00:00,2022-12-15 15:00:00,Snow
2022-12-15 21:00:00,0.6,1002.0,-0.7,4.1,70,2.0,24.0,100,91,27,0.4,6,d,2022-12-15 21:00:00,2022-12-15 16:00:00,Snow
2022-12-15 22:00:00,0.6,1001.4,-1.5,6.2,70,2.5,30.0,100,86,0,0.0,2,n,2022-12-15 22:00:00,2022-12-15 17:00:00,Snow
2022-12-15 23:00:00,1.1,1001.0,0.1,5.1,70,2.5,25.0,100,93,0,0.0,3,n,2022-12-15 23:00:00,2022-12-15 18:00:00,Snow
2022-12-16 00:00:00,0.6,1000.7,-0.4,4.6,70,2.0,24.0,100,93,0,0.0,2,n,2022-12-16 00:00:00,2022-12-15 19:00:00,Snow
2022-12-16 01:00:00,0.6,1000.4,-1.5,5.1,70,2.0,24.0,100,86,0,0.0,2,n,2022-12-16 01:00:00,2022-12-15 20:00:00,Snow
2022-12-16 02:00:00,1.1,999.0,0.1,5.1,70,2.25,22.5,100,93,0,0.0,4,n,2022-12-16 02:00:00,2022-12-15 21:00:00,Snow
2022-12-16 03:00:00,1.1,999.0,0.1,5.1,70,1.5,15.0,100,93,0,0.0,3,n,2022-12-16 03:00:00,2022-12-15 22:00:00,Snow
2022-12-16 04:00:00,1.1,997.7,0.5,5.7,70,1.0,10.0,100,96,0,0.0,3,n,2022-12-16 04:00:00,2022-12-15 23:00:00,Light snow
2022-12-16 05:00:00,1.1,996.4,0.5,6.2,80,1.25,12.5,100,96,0,0.0,4,n,2022-12-16 05:00:00,2022-12-16 00:00:00,Snow
2022-12-16 06:00:00,1.1,995.7,0.5,4.6,70,1.0,10.0,100,96,0,0.0,6,n,2022-12-16 06:00:00,2022-12-16 01:00:00,Light snow
2022-12-16 07:00:00,1.7,995.0,0.5,5.7,80,3.0,21.0,100,92,0,0.0,11,n,2022-12-16 07:00:00,2022-12-16 02:00:00,Snow
2022-12-16 08:00:00,1.1,995.4,0.5,2.6,65,1.25,12.5,100,96,0,0.0,10,n,2022-12-16 08:00:00,2022-12-16 03:00:00,Snow
2022-12-16 09:00:00,1.1,994.7,0.5,4.1,50,0.5,5.0,100,96,0,0.0,12,n,2022-12-16 09:00:00,2022-12-16 04:00:00,Light snow
2022-12-16 10:00:00,1.1,994.7,0.5,2.6,40,0.75,7.5,100,96,0,0.0,5,n,2022-12-16 10:00:00,2022-12-16 05:00:00,Light snow
2022-12-16 11:00:00,1.1,994.7,0.5,2.1,50,1.25,12.5,100,96,0,0.0,5,n,2022-12-16 11:00:00,2022-12-16 06:00:00,Snow
2022-12-16 12:00:00,1.1,994.7,0.5,2.6,40,2.0,20.0,100,96,0,0.0,6,n,2022-12-16 12:00:00,2022-12-16 07:00:00,Snow
2022-12-16 13:00:00,1.1,994.4,0.5,2.1,50,2.25,22.5,100,96,26,0.4,8,d,2022-12-16 13:00:00,2022-12-16 08:00:00,Snow
2022-12-16 14:00:00,1.1,994.4,0.5,1.5,40,1.5,15.0,100,96,67,0.4,6,d,2022-12-16 14:00:00,2022-12-16 09:00:00,Snow
2022-12-16 15:00:00,1.1,994.0,0.5,4.1,60,1.25,12.5,100,96,94,0.5,8,d,2022-12-16 15:00:00,2022-12-16 10:00:00,Snow
2022-12-16 16:00:00,1.1,993.4,0.5,4.1,60,1.75,17.5,100,96,104,0.6,2,d,2022-12-16 16:00:00,2022-12-16 11:00:00,Snow
2022-12-16 17:00:00,1.1,992.3,0.5,4.1,70,0.75,7.5,100,96,124,0.6,5,d,2022-12-16 17:00:00,2022-12-16 12:00:00,Light snow
2022-12-16 18:00:00,1.1,991.6,0.5,3.6,90,0.0,0.0,100,96,119,0.6,6,d,2022-12-16 18:00:00,2022-12-16 13:00:00,Overcast clouds
2022-12-16 19:00:00,1.7,991.0,0.5,3.6,90,0.0,0.0,100,92,103,0.5,16,d,2022-12-16 19:00:00,2022-12-16 14:00:00,Overcast clouds
2022-12-16 20:00:00,1.7,990.7,1.0,3.6,80,0.0,0.0,100,95,76,0.4,16,d,2022-12-16 20:00:00,2022-12-16 15:00:00,Overcast clouds
2022-12-16 21:00:00,1.7,991.0,1.0,2.1,100,0.0,0.0,100,95,33,0.4,16,d,2022-12-16 21:00:00,2022-12-16 16:00:00,Overcast clouds
2022-12-16 22:00:00,1.7,991.3,1.0,0.8,135,0.0,0.0,100,95,0,0.0,8,n,2022-12-16 22:00:00,2022-12-16 17:00:00,Overcast clouds
2022-12-16 23:00:00,1.1,991.0,1.1,1.2,170,0.0,0.0,100,100,0,0.0,3,n,2022-12-16 23:00:00,2022-12-16 18:00:00,Fog
2022-12-17 00:00:00,1.1,991.0,1.1,1.2,205,0.75,1.5,100,100,0,0.0,6,n,2022-12-17 00:00:00,2022-12-16 19:00:00,Mix snow/rain
2022-12-17 01:00:00,1.1,990.7,1.1,1.5,240,1.0,2.0,100,100,0,0.0,6,n,2022-12-17 01:00:00,2022-12-16 20:00:00,Mix snow/rain
2022-12-17 02:00:00,1.7,990.0,1.0,2.6,230,1.5,0.0,100,95,0,0.0,8,n,2022-12-17 02:00:00,2022-12-16 21:00:00,Mix snow/rain
2022-12-17 03:00:00,1.7,990.0,0.5,4.1,260,0.5,0.0,100,92,0,0.0,11,n,2022-12-17 03:00:00,2022-12-16 22:00:00,Mix snow/rain
2022-12-17 04:00:00,2.2,990.0,1.0,4.6,250,1.0,0.0,100,92,0,0.0,13,n,2022-12-17 04:00:00,2022-12-16 23:00:00,Light rain
2022-12-17 05:00:00,2.0,990.0,0.8,4.6,255,0.75,0.0,100,92,0,0.0,11,n,2022-12-17 05:00:00,2022-12-17 00:00:00,Light rain
2022-12-17 06:00:00,1.7,990.0,0.5,4.6,260,0.0,0.0,100,92,0,0.0,9,n,2022-12-17 06:00:00,2022-12-17 01:00:00,Overcast clouds
2022-12-17 07:00:00,1.7,990.0,0.5,5.1,260,0.0,0.0,100,92,0,0.0,11,n,2022-12-17 07:00:00,2022-12-17 02:00:00,Overcast clouds
2022-12-17 08:00:00,1.1,990.0,-1.0,3.1,260,0.0,0.0,87,86,0,0.0,14,n,2022-12-17 08:00:00,2022-12-17 03:00:00,Overcast clouds
2022-12-17 09:00:00,0.6,989.6,-0.7,4.1,260,0.0,0.0,87,91,0,0.0,11,n,2022-12-17 09:00:00,2022-12-17 04:00:00,Overcast clouds
2022-12-17 10:00:00,1.1,990.3,-0.7,3.6,250,0.0,0.0,87,88,0,0.0,16,n,2022-12-17 10:00:00,2022-12-17 05:00:00,Overcast clouds
2022-12-17 11:00:00,0.0,991.0,-2.1,4.1,240,0.0,0.0,87,86,0,0.0,14,n,2022-12-17 11:00:00,2022-12-17 06:00:00,Overcast clouds
2022-12-17 12:00:00,0.0,991.0,-1.1,2.6,230,0.0,0.0,87,92,0,0.0,12,n,2022-12-17 12:00:00,2022-12-17 07:00:00,Overcast clouds
2022-12-17 13:00:00,0.0,991.3,-1.1,3.6,240,0.0,0.0,87,92,43,1.1,13,d,2022-12-17 13:00:00,2022-12-17 08:00:00,Overcast clouds
2022-12-17 14:00:00,1.1,991.3,-1.1,3.6,240,0.0,0.0,87,85,70,1.2,16,d,2022-12-17 14:00:00,2022-12-17 09:00:00,Overcast clouds
2022-12-17 15:00:00,1.7,992.0,-1.2,4.6,240,0.0,0.0,100,81,103,1.4,14,d,2022-12-17 15:00:00,2022-12-17 10:00:00,Overcast clouds
2022-12-17 16:00:00,1.7,991.7,-1.2,5.1,250,0.0,0.0,100,81,119,1.1,16,d,2022-12-17 16:00:00,2022-12-17 11:00:00,Overcast clouds
2022-12-17 17:00:00,2.2,991.0,-1.8,5.7,250,0.0,0.0,100,75,124,0.9,16,d,2022-12-17 17:00:00,2022-12-17 12:00:00,Overcast clouds
2022-12-17 18:00:00,2.2,991.0,-2.3,5.7,260,0.0,0.0,100,72,119,1.0,16,d,2022-12-17 18:00:00,2022-12-17 13:00:00,Overcast clouds
2022-12-17 19:00:00,2.2,991.0,-2.3,6.2,260,0.0,0.0,100,72,103,1.0,16,d,2022-12-17 19:00:00,2022-12-17 14:00:00,Overcast clouds
2022-12-17 20:00:00,1.7,991.3,-2.8,5.1,270,0.0,0.0,100,72,76,0.8,16,d,2022-12-17 20:00:00,2022-12-17 15:00:00,Overcast clouds
2022-12-17 21:00:00,1.7,992.0,-3.4,5.1,270,0.0,0.0,100,69,34,0.6,16,d,2022-12-17 21:00:00,2022-12-17 16:00:00,Overcast clouds
2022-12-17 22:00:00,1.1,992.7,-2.8,3.6,250,0.0,0.0,100,75,0,0.0,16,n,2022-12-17 22:00:00,2022-12-17 17:00:00,Overcast clouds
2022-12-17 23:00:00,1.1,993.0,-2.3,2.4,235,0.0,0.0,100,78,0,0.0,16,n,2022-12-17 23:00:00,2022-12-17 18:00:00,Overcast clouds
2022-12-18 00:00:00,1.1,993.3,-2.3,2.6,220,0.0,0.0,100,78,0,0.0,16,n,2022-12-18 00:00:00,2022-12-17 19:00:00,Overcast clouds
2022-12-18 01:00:00,0.6,993.0,-3.0,2.6,260,0.0,0.0,100,77,0,0.0,16,n,2022-12-18 01:00:00,2022-12-17 20:00:00,Overcast clouds
2022-12-18 02:00:00,0.6,993.7,-3.0,4.1,250,0.0,0.0,100,77,0,0.0,16,n,2022-12-18 02:00:00,2022-12-17 21:00:00,Overcast clouds
2022-12-18 03:00:00,0.6,993.6,-3.3,3.1,230,0.0,0.0,100,75,0,0.0,14,n,2022-12-18 03:00:00,2022-12-17 22:00:00,Overcast clouds
2022-12-18 04:00:00,0.0,993.7,-3.0,3.1,240,0.0,0.0,100,80,0,0.0,14,n,2022-12-18 04:00:00,2022-12-17 23:00:00,Overcast clouds
2022-12-18 05:00:00,0.0,993.85,-3.0,1.6,235,0.0,0.0,100,80,0,0.0,14,n,2022-12-18 05:00:00,2022-12-18 00:00:00,Overcast clouds
2022-12-18 06:00:00,0.0,994.0,-3.0,2.8,225,0.0,0.0,100,80,0,0.0,14,n,2022-12-18 06:00:00,2022-12-18 01:00:00,Overcast clouds
2022-12-18 07:00:00,0.0,994.0,-3.0,2.1,220,0.0,0.0,100,80,0,0.0,16,n,2022-12-18 07:00:00,2022-12-18 02:00:00,Overcast clouds
2022-12-18 08:00:00,0.0,994.4,-4.1,3.1,210,0.0,0.0,100,74,0,0.0,16,n,2022-12-18 08:00:00,2022-12-18 03:00:00,Overcast clouds
2022-12-18 09:00:00,-1.1,994.3,-5.7,3.6,210,0.0,0.0,93,71,0,0.0,16,n,2022-12-18 09:00:00,2022-12-18 04:00:00,Overcast clouds
2022-12-18 10:00:00,-1.1,994.7,-5.1,4.1,250,0.0,0.0,87,74,0,0.0,16,n,2022-12-18 10:00:00,2022-12-18 05:00:00,Overcast clouds
2022-12-18 11:00:00,-1.1,994.7,-4.4,3.6,230,0.0,0.0,87,78,0,0.0,16,n,2022-12-18 11:00:00,2022-12-18 06:00:00,Overcast clouds
2022-12-18 12:00:00,-1.7,995.0,-4.0,3.6,200,0.0,0.0,87,84,0,0.0,9,n,2022-12-18 12:00:00,2022-12-18 07:00:00,Overcast clouds
2022-12-18 13:00:00,-1.7,995.4,-3.4,3.1,170,0.0,0.0,87,88,42,0.6,16,d,2022-12-18 13:00:00,2022-12-18 08:00:00,Overcast clouds
2022-12-18 14:00:00,-1.1,995.7,-3.9,4.1,220,0.0,0.0,100,81,75,1.0,14,d,2022-12-18 14:00:00,2022-12-18 09:00:00,Overcast clouds
2022-12-18 15:00:00,0.0,996.0,-3.0,4.6,240,0.0,0.0,75,80,180,1.1,16,d,2022-12-18 15:00:00,2022-12-18 10:00:00,Overcast clouds
2022-12-18 16:00:00,1.1,996.4,-4.5,7.2,250,0.0,0.0,50,66,318,1.2,16,d,2022-12-18 16:00:00,2022-12-18 11:00:00,Broken clouds
2022-12-18 17:00:00,1.1,996.4,-4.5,8.8,260,0.0,0.0,87,66,165,0.8,16,d,2022-12-18 17:00:00,2022-12-18 12:00:00,Overcast clouds
2022-12-18 18:00:00,1.1,996.3,-4.5,6.2,250,0.0,0.0,93,66,104,1.3,16,d,2022-12-18 18:00:00,2022-12-18 13:00:00,Overcast clouds
2022-12-18 19:00:00,1.1,996.7,-4.5,7.7,250,0.0,0.0,100,66,103,1.1,16,d,2022-12-18 19:00:00,2022-12-18 14:00:00,Overcast clouds
2022-12-18 20:00:00,1.1,997.4,-5.1,6.7,250,0.0,0.0,100,63,76,0.9,16,d,2022-12-18 20:00:00,2022-12-18 15:00:00,Overcast clouds
2022-12-18 21:00:00,0.6,998.3,-4.4,7.2,240,0.0,0.0,100,69,34,0.9,14,d,2022-12-18 21:00:00,2022-12-18 16:00:00,Overcast clouds
2022-12-18 22:00:00,0.0,999.0,-6.2,7.2,250,0.0,0.0,100,63,0,0.0,16,n,2022-12-18 22:00:00,2022-12-18 17:00:00,Overcast clouds
2022-12-18 23:00:00,-0.6,999.0,-5.0,5.7,240,0.0,0.0,100,72,0,0.0,16,n,2022-12-18 23:00:00,2022-12-18 18:00:00,Overcast clouds
2022-12-19 00:00:00,-0.6,999.7,-4.5,6.2,240,0.0,0.0,75,75,0,0.0,16,n,2022-12-19 00:00:00,2022-12-18 19:00:00,Overcast clouds
2022-12-19 01:00:00,-1.1,1000.0,-3.9,6.7,240,0.0,0.0,50,81,0,0.0,16,n,2022-12-19 01:00:00,2022-12-18 20:00:00,Broken clouds
2022-12-19 02:00:00,0.0,1000.4,-3.0,6.7,240,0.0,0.0,100,80,0,0.0,14,n,2022-12-19 02:00:00,2022-12-18 21:00:00,Overcast clouds
2022-12-19 03:00:00,0.0,1000.7,-3.0,6.2,240,0.0,0.0,100,80,0,0.0,14,n,2022-12-19 03:00:00,2022-12-18 22:00:00,Overcast clouds
2022-12-19 04:00:00,0.0,1000.7,-2.1,6.2,250,0.0,0.0,100,86,0,0.0,14,n,2022-12-19 04:00:00,2022-12-18 23:00:00,Overcast clouds
2022-12-19 05:00:00,0.0,1001.2,-3.0,7.2,250,0.0,0.0,100,80,0,0.0,14,n,2022-12-19 05:00:00,2022-12-19 00:00:00,Overcast clouds
2022-12-19 06:00:00,0.0,1001.7,-3.0,8.2,250,0.0,0.0,100,80,0,0.0,14,n,2022-12-19 06:00:00,2022-12-19 01:00:00,Overcast clouds
2022-12-19 07:00:00,-0.6,1003.1,-2.3,5.7,250,0.0,0.0,100,88,0,0.0,2,n,2022-12-19 07:00:00,2022-12-19 02:00:00,Haze
2022-12-19 08:00:00,-0.6,1003.4,-2.8,6.2,250,0.0,0.0,100,85,0,0.0,11,n,2022-12-19 08:00:00,2022-12-19 03:00:00,Overcast clouds
2022-12-19 09:00:00,-0.6,1003.7,-4.5,6.7,250,0.0,0.0,100,75,0,0.0,6,n,2022-12-19 09:00:00,2022-12-19 04:00:00,Overcast clouds
2022-12-19 10:00:00,0.0,1004.1,-5.0,7.7,260,0.0,0.0,100,69,0,0.0,13,n,2022-12-19 10:00:00,2022-12-19 05:00:00,Overcast clouds
2022-12-19 11:00:00,0.0,1004.4,-5.0,8.2,250,0.0,0.0,100,69,0,0.0,14,n,2022-12-19 11:00:00,2022-12-19 06:00:00,Overcast clouds
2022-12-19 12:00:00,-0.6,1005.0,-4.5,7.2,240,0.0,0.0,100,75,0,0.0,14,n,2022-12-19 12:00:00,2022-12-19 07:00:00,Overcast clouds
2022-12-19 13:00:00,-0.6,1005.4,-4.5,7.2,240,0.0,0.0,100,75,31,0.6,14,d,2022-12-19 13:00:00,2022-12-19 08:00:00,Overcast clouds
2022-12-19 14:00:00,-0.6,1006.1,-4.5,9.3,250,0.0,0.0,100,75,75,0.5,14,d,2022-12-19 14:00:00,2022-12-19 09:00:00,Overcast clouds
2022-12-19 15:00:00,-0.6,1007.1,-3.9,8.8,250,0.0,0.0,100,78,102,0.6,6,d,2022-12-19 15:00:00,2022-12-19 10:00:00,Overcast clouds
2022-12-19 16:00:00,0.0,1007.1,-3.0,9.3,250,0.0,0.0,100,80,118,0.6,14,d,2022-12-19 16:00:00,2022-12-19 11:00:00,Overcast clouds
2022-12-19 17:00:00,0.0,1007.1,-4.1,9.8,250,0.0,0.0,100,74,124,0.8,14,d,2022-12-19 17:00:00,2022-12-19 12:00:00,Overcast clouds
2022-12-19 18:00:00,0.6,1006.7,-4.4,10.8,260,0.0,0.0,100,69,119,0.7,16,d,2022-12-19 18:00:00,2022-12-19 13:00:00,Overcast clouds
2022-12-19 19:00:00,0.0,1007.4,-5.0,9.3,260,0.0,0.0,100,69,104,0.6,8,d,2022-12-19 19:00:00,2022-12-19 14:00:00,Overcast clouds
2022-12-19 20:00:00,0.0,1008.1,-3.0,8.2,250,0.0,0.0,100,80,77,0.5,13,d,2022-12-19 20:00:00,2022-12-19 15:00:00,Overcast clouds
2022-12-19 21:00:00,0.0,1008.7,-4.1,6.7,260,0.0,0.0,100,74,34,0.5,3,d,2022-12-19 21:00:00,2022-12-19 16:00:00,Overcast clouds
2022-12-19 22:00:00,-1.1,1009.4,-2.2,5.1,260,0.0,0.0,100,92,0,0.0,2,n,2022-12-19 22:00:00,2022-12-19 17:00:00,Haze
2022-12-19 23:00:00,-1.1,1010.1,-2.2,6.7,260,0.5,8.5,100,92,0,0.0,1,n,2022-12-19 23:00:00,2022-12-19 18:00:00,Light snow
2022-12-20 00:00:00,-1.1,1010.0,-2.2,6.2,260,0.25,4.25,100,92,0,0.0,5,n,2022-12-20 00:00:00,2022-12-19 19:00:00,Light snow
2022-12-20 01:00:00,-1.1,1011.1,-2.2,4.1,260,0.0,0.0,100,92,0,0.0,14,n,2022-12-20 01:00:00,2022-12-19 20:00:00,Overcast clouds
2022-12-20 02:00:00,-1.1,1011.4,-1.8,4.6,260,0.0,0.0,100,95,0,0.0,5,n,2022-12-20 02:00:00,2022-12-19 21:00:00,Overcast clouds
2022-12-20 03:00:00,-1.1,1012.0,-2.2,3.6,260,0.0,0.0,93,92,0,0.0,6,n,2022-12-20 03:00:00,2022-12-19 22:00:00,Overcast clouds
2022-12-20 04:00:00,-2.8,1013.1,-4.5,3.1,270,0.0,0.0,87,88,0,0.0,14,n,2022-12-20 04:00:00,2022-12-19 23:00:00,Overcast clouds
2022-12-20 05:00:00,-1.9,1013.25,-5.0,4.1,290,0.0,0.0,91,79,0,0.0,15,n,2022-12-20 05:00:00,2022-12-20 00:00:00,Overcast clouds
2022-12-20 06:00:00,-1.1,1013.4,-5.7,5.1,310,0.0,0.0,95,71,0,0.0,16,n,2022-12-20 06:00:00,2022-12-20 01:00:00,Overcast clouds
2022-12-20 07:00:00,-1.1,1013.8,-5.7,3.6,290,0.0,0.0,100,71,0,0.0,16,n,2022-12-20 07:00:00,2022-12-20 02:00:00,Overcast clouds
2022-12-20 08:00:00,-1.7,1014.4,-5.0,2.6,270,0.0,0.0,100,78,0,0.0,16,n,2022-12-20 08:00:00,2022-12-20 03:00:00,Overcast clouds
2022-12-20 09:00:00,-1.7,1014.4,-5.0,3.1,310,0.0,0.0,100,78,0,0.0,16,n,2022-12-20 09:00:00,2022-12-20 04:00:00,Overcast clouds
2022-12-20 10:00:00,-2.2,1015.1,-5.7,3.6,320,0.0,0.0,100,77,0,0.0,14,n,2022-12-20 10:00:00,2022-12-20 05:00:00,Overcast clouds
2022-12-20 11:00:00,-2.2,1015.4,-5.7,3.1,320,0.0,0.0,100,77,0,0.0,14,n,2022-12-20 11:00:00,2022-12-20 06:00:00,Overcast clouds
2022-12-20 12:00:00,-2.2,1016.1,-5.7,2.1,310,0.0,0.0,100,77,0,0.0,14,n,2022-12-20 12:00:00,2022-12-20 07:00:00,Overcast clouds
2022-12-20 13:00:00,-2.2,1016.8,-5.7,2.6,290,0.0,0.0,100,77,30,0.6,14,d,2022-12-20 13:00:00,2022-12-20 08:00:00,Overcast clouds
2022-12-20 14:00:00,-2.2,1017.1,-5.7,3.1,260,0.0,0.0,100,77,74,0.6,16,d,2022-12-20 14:00:00,2022-12-20 09:00:00,Overcast clouds
2022-12-20 15:00:00,-1.7,1016.8,-5.7,4.1,260,0.0,0.0,100,74,102,0.7,16,d,2022-12-20 15:00:00,2022-12-20 10:00:00,Overcast clouds
2022-12-20 16:00:00,-1.7,1016.4,-6.2,4.1,270,0.0,0.0,100,71,118,0.6,16,d,2022-12-20 16:00:00,2022-12-20 11:00:00,Overcast clouds
2022-12-20 17:00:00,-1.1,1016.1,-5.7,3.6,260,0.0,0.0,100,71,124,0.6,16,d,2022-12-20 17:00:00,2022-12-20 12:00:00,Overcast clouds
2022-12-20 18:00:00,-0.6,1015.7,-6.1,4.1,270,0.0,0.0,100,66,119,0.6,16,d,2022-12-20 18:00:00,2022-12-20 13:00:00,Overcast clouds
2022-12-20 19:00:00,-0.6,1015.4,-6.1,3.6,270,0.0,0.0,100,66,104,0.5,16,d,2022-12-20 19:00:00,2022-12-20 14:00:00,Overcast clouds
2022-12-20 20:00:00,-0.6,1015.1,-6.1,3.1,280,0.0,0.0,100,66,77,0.4,16,d,2022-12-20 20:00:00,2022-12-20 15:00:00,Overcast clouds
2022-12-20 21:00:00,-0.6,1015.4,-6.8,3.6,290,0.0,0.0,100,63,35,0.4,16,d,2022-12-20 21:00:00,2022-12-20 16:00:00,Overcast clouds
2022-12-20 22:00:00,-0.6,1016.1,-6.8,2.1,280,0.0,0.0,100,63,0,0.0,16,n,2022-12-20 22:00:00,2022-12-20 17:00:00,Overcast clouds
2022-12-20 23:00:00,-1.1,1015.8,-6.8,1.5,250,0.0,0.0,100,65,0,0.0,16,n,2022-12-20 23:00:00,2022-12-20 18:00:00,Overcast clouds
2022-12-21 00:00:00,-1.1,1016.1,-6.2,2.1,260,0.0,0.0,100,68,0,0.0,16,n,2022-12-21 00:00:00,2022-12-20 19:00:00,Overcast clouds
2022-12-21 01:00:00,-1.1,1016.1,-6.8,1.6,215,0.0,0.0,100,65,0,0.0,16,n,2022-12-21 01:00:00,2022-12-20 20:00:00,Overcast clouds
2022-12-21 02:00:00,-1.1,1015.8,-5.1,1.5,170,0.0,0.0,100,74,0,0.0,16,n,2022-12-21 02:00:00,2022-12-20 21:00:00,Overcast clouds
2022-12-21 03:00:00,-1.7,1015.7,-6.2,2.1,160,0.0,0.0,93,71,0,0.0,16,n,2022-12-21 03:00:00,2022-12-20 22:00:00,Overcast clouds
2022-12-21 04:00:00,-2.8,1015.4,-7.3,2.6,140,0.0,0.0,87,71,0,0.0,16,n,2022-12-21 04:00:00,2022-12-20 23:00:00,Overcast clouds
2022-12-21 05:00:00,-3.3,1015.25,-7.1,2.0,135,0.0,0.0,75,75,0,0.0,16,n,2022-12-21 05:00:00,2022-12-21 00:00:00,Overcast clouds
2022-12-21 06:00:00,-3.9,1015.1,-6.8,1.5,130,0.0,0.0,62,80,0,0.0,16,n,2022-12-21 06:00:00,2022-12-21 01:00:00,Broken clouds
2022-12-21 07:00:00,-5.6,1015.1,-7.9,1.5,130,0.0,0.0,50,84,0,0.0,16,n,2022-12-21 07:00:00,2022-12-21 02:00:00,Broken clouds
2022-12-21 08:00:00,-6.1,1014.8,-7.9,2.1,120,0.0,0.0,25,87,0,0.0,16,n,2022-12-21 08:00:00,2022-12-21 03:00:00,Scattered clouds
2022-12-21 09:00:00,-6.1,1014.4,-8.4,2.1,130,0.0,0.0,56,84,0,0.0,16,n,2022-12-21 09:00:00,2022-12-21 04:00:00,Broken clouds
2022-12-21 10:00:00,-6.1,1014.4,-8.4,2.1,120,0.0,0.0,87,84,0,0.0,16,n,2022-12-21 10:00:00,2022-12-21 05:00:00,Overcast clouds
2022-12-21 11:00:00,-5.6,1014.4,-7.9,1.5,90,0.0,0.0,100,84,0,0.0,16,n,2022-12-21 11:00:00,2022-12-21 06:00:00,Overcast clouds
2022-12-21 12:00:00,-7.8,1015.1,-9.0,2.1,80,0.0,0.0,93,91,0,0.0,16,n,2022-12-21 12:00:00,2022-12-21 07:00:00,Overcast clouds
2022-12-21 13:00:00,-7.2,1015.8,-8.4,2.8,100,0.0,0.0,87,91,40,1.0,16,d,2022-12-21 13:00:00,2022-12-21 08:00:00,Overcast clouds
2022-12-21 14:00:00,-6.1,1016.1,-7.9,2.6,120,0.0,0.0,50,87,141,1.3,16,d,2022-12-21 14:00:00,2022-12-21 09:00:00,Broken clouds
2022-12-21 15:00:00,-2.8,1016.4,-7.3,1.5,120,0.0,0.0,87,71,118,1.6,16,d,2022-12-21 15:00:00,2022-12-21 10:00:00,Overcast clouds
2022-12-21 16:00:00,0.0,1016.1,-6.2,2.0,155,0.0,0.0,87,63,152,1.7,16,d,2022-12-21 16:00:00,2022-12-21 11:00:00,Overcast clouds
2022-12-21 17:00:00,2.2,1015.4,-4.5,3.1,190,0.0,0.0,50,61,343,1.9,16,d,2022-12-21 17:00:00,2022-12-21 12:00:00,Broken clouds
2022-12-21 18:00:00,2.8,1014.7,-3.3,3.6,240,0.0,0.0,50,64,321,1.9,16,d,2022-12-21 18:00:00,2022-12-21 13:00:00,Broken clouds
2022-12-21 19:00:00,3.3,1014.8,-3.9,3.1,250,0.0,0.0,50,59,254,1.6,16,d,2022-12-21 19:00:00,2022-12-21 14:00:00,Broken clouds
